id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
144;256.0;Управление координации занятости и социальных  программ области;724242.0;724242.0;724242.0;7635.0;724242.0;7574.508;26547.428;18972.92;99.20770137524558;1.0458531816713197;3;False;True;False;9.0;142.0;01.2023
145;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);1111702.0;1111702.0;1111702.0;14.0;987535.0;0.0;87975.0;87975.0;0.0;0.0;3;False;True;False;9.0;142.0;01.2023
146;451.0;Отдел занятости и социальных программ района (города областного значения);433966.0;433966.0;433966.0;13128.0;341256.0;13096.411;26923.159;13826.748;99.75937690432663;3.0178426420502986;3;False;True;False;9.0;142.0;01.2023
147;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;20014.0;20014.0;20014.0;560.0;14080.0;496.851;496.851;0.0;88.72339285714285;2.482517237933447;3;False;True;False;9.0;142.0;01.2023
148;7.0;Жилищно-коммунальное хозяйство;45808017.0;45808017.0;46008017.0;233802.0;14797830.0;228350.949;941758.403;713407.454;97.66851823337696;0.49632860507767596;1;False;True;False;2.0;52.0;01.2023
149;1.0;Жилищное хозяйство;15345624.0;15345624.0;15545624.0;207961.0;1710674.0;207960.951;218573.599;10612.647999999986;99.9999764378898;1.3377459212959222;2;False;True;False;7.0;148.0;01.2023
150;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);445952.0;445952.0;445952.0;3740.0;344368.0;3740.0;3740.0;0.0;100.0;0.8386552812858782;3;False;True;False;1.0;149.0;01.2023
151;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);116396.0;116396.0;316396.0;204221.0;231046.0;204220.951;214833.599;10612.647999999986;99.99997600638524;64.54599647277462;3;False;True;False;1.0;149.0;01.2023
152;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);876127.0;876127.0;876127.0;0.0;208904.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
153;467.0;Отдел строительства района (города областного значения);12484758.0;12484758.0;12484758.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
154;279.0;Управление энергетики и жилищно-коммунального хозяйства области;173037.0;173037.0;173037.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
155;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);124338.0;124338.0;124338.0;0.0;17000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
156;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);82700.0;82700.0;82700.0;0.0;55200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
157;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);410571.0;410571.0;410571.0;0.0;410571.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
158;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);631745.0;631745.0;631745.0;0.0;443585.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;01.2023
159;2.0;Коммунальное хозяйство;19333623.0;19333623.0;19333623.0;18850.0;7207410.0;13848.998;504896.998;491048.0;73.46948541114058;0.07163167503576541;2;False;True;False;7.0;148.0;01.2023
160;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);5845449.0;5845449.0;5845449.0;0.0;1292554.0;0.0;313018.0;313018.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
161;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2317679.0;2317679.0;2317679.0;0.0;20921.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
162;467.0;Отдел строительства района (города областного значения);3698462.0;3698462.0;3698462.0;0.0;3698462.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
163;279.0;Управление энергетики и жилищно-коммунального хозяйства области;568591.0;568591.0;568591.0;6850.0;488591.0;6848.998;6848.998;0.0;99.98537226277372;1.2045561748251379;3;False;True;False;2.0;159.0;01.2023
164;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);806403.0;806403.0;806403.0;0.0;25500.0;0.0;13000.0;13000.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
165;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);148841.0;148841.0;148841.0;0.0;148841.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
166;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1865580.0;1865580.0;1865580.0;0.0;897450.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
167;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;76684.0;76684.0;76684.0;0.0;76684.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;01.2023
168;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4005934.0;4005934.0;4005934.0;12000.0;558407.0;7000.0;172030.0;165030.0;58.333333333333336;0.1747407720646421;3;False;True;False;2.0;159.0;01.2023
169;3.0;Благоустройство населенных пунктов;11128770.0;11128770.0;11128770.0;6991.0;5879746.0;6541.0;218287.806;211746.806;93.56315262480331;0.058775587958058255;2;False;True;False;7.0;148.0;01.2023
170;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);8069360.0;8069360.0;8069360.0;0.0;3468360.0;0.0;171758.868;171758.868;0.0;0.0;3;False;True;False;3.0;169.0;01.2023
171;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);72941.0;72941.0;72941.0;0.0;72941.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;169.0;01.2023
172;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);124983.0;124983.0;124983.0;0.0;124983.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;169.0;01.2023
173;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);5000.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;169.0;01.2023
174;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2639272.0;2639272.0;2639272.0;6991.0;1991248.0;6541.0;46528.938;39987.938;93.56315262480331;0.24783349347850467;3;False;True;False;3.0;169.0;01.2023
175;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);217214.0;217214.0;217214.0;0.0;217214.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;169.0;01.2023
176;8.0;Культура, спорт, туризм и информационное пространство;16327184.0;16327184.0;16327184.0;681531.0;10380855.0;665109.126;744453.076;79343.94999999995;97.59044357483373;4.073630370062591;1;False;True;False;2.0;52.0;01.2023
177;1.0;Деятельность в области культуры;7599308.6;7599308.6;7599308.6;384977.0;3749734.6;380189.952;380202.952;13.0;98.75653662426586;5.002954505624367;2;False;True;False;8.0;176.0;01.2023
178;288.0;Управление строительства, архитектуры и градостроительства области;31483.0;31483.0;31483.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;177.0;01.2023
179;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);34914.6;34914.6;34914.6;0.0;34914.6;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;177.0;01.2023
180;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);635350.0;635350.0;635350.0;29535.0;567675.0;29519.753;29519.753;0.0;99.94837650245472;4.646219091839144;3;False;True;False;1.0;177.0;01.2023
181;455.0;Отдел культуры и развития языков района (города областного значения);1063351.0;1063351.0;1063351.0;71256.0;253758.0;71256.0;71256.0;0.0;100.0;6.7010798880144;3;False;True;False;1.0;177.0;01.2023
182;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1032348.0;1032348.0;1032348.0;76858.0;364923.0;72100.0;72100.0;0.0;93.80936272086184;6.984079012116069;3;False;True;False;1.0;177.0;01.2023
