id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
143;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);27259.0;27259.0;27259.0;0.0;27259.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;139.0;03.2023
144;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;801576.0;801576.0;801422.4;192886.2;288022.6;192697.515;192825.353;127.83799999998882;99.90217807183718;24.04443836358954;3;False;True;False;2.0;139.0;03.2023
145;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1594562.0;1614631.0;1614631.0;380341.8;1422027.2;380325.346;660648.201;280322.855;99.99567389122102;23.554938930319064;2;False;True;False;6.0;134.0;03.2023
146;752.0;Управление общественного развития области;52256.0;52256.0;52256.0;0.0;52256.0;0.0;52251.795;52251.795;0.0;0.0;3;False;True;False;9.0;145.0;03.2023
147;256.0;Управление координации занятости и социальных  программ области;471066.0;491135.0;491135.0;86181.0;320638.0;86178.242;141720.797;55542.55499999999;99.9967997586475;17.546752318608934;3;False;True;False;9.0;145.0;03.2023
148;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);1068899.0;1068899.0;1068899.0;294160.8;1046792.2;294147.104;466675.609;172528.505;99.99534404312199;27.518699521657332;3;False;True;False;9.0;145.0;03.2023
149;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2341.0;2341.0;2341.0;0.0;2341.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;145.0;03.2023
150;7.0;Жилищно-коммунальное хозяйство;31620678.0;31683219.3;32500806.6;5378983.6;28457722.6;5378302.109;13951043.338;8572741.228999998;99.98733048749212;16.548211172703635;1;False;True;False;2.0;52.0;03.2023
151;1.0;Жилищное хозяйство;12506005.0;12521094.3;12738627.9;2761869.2;12690729.9;2761519.425;7243740.64;4482221.215;99.98733556969314;21.67831140589325;2;False;True;False;7.0;150.0;03.2023
152;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);503376.0;503376.0;503376.0;0.0;503376.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;151.0;03.2023
153;467.0;Отдел строительства района (города областного значения);6032582.0;6032582.0;6248722.6;1879343.5;6248722.6;1879342.06;2601009.054;721666.994;99.99992337749858;30.0756199355049;3;False;True;False;1.0;151.0;03.2023
154;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;15089.3;15089.3;15089.3;15089.3;15089.3;15089.3;0.0;100.0;100.0;3;False;True;False;1.0;151.0;03.2023
155;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5806591.0;5806591.0;5806591.0;835600.3;5792017.0;835285.014;4580103.797;3744818.7830000003;99.9622683237428;14.385118807231297;3;False;True;False;1.0;151.0;03.2023
156;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);117052.0;117052.0;117052.0;21245.1;116510.0;21245.1;34467.708;13222.608;100.0;18.150138400027338;3;False;True;False;1.0;151.0;03.2023
157;479.0;Отдел жилищной инспекции района (города областного значения);46404.0;46404.0;47797.0;10591.0;15015.0;10557.951;13070.781;2512.8300000000017;99.68795203474647;22.08914994664937;3;False;True;False;1.0;151.0;03.2023
158;2.0;Коммунальное хозяйство;11331926.0;11379378.0;11742301.7;1357515.0;7915388.7;1357340.805;3982091.834;2624751.029;99.98716809759007;11.559410068640972;2;False;True;False;7.0;150.0;03.2023
159;467.0;Отдел строительства района (города областного значения);3872500.0;3872500.0;3872500.0;461460.0;3872500.0;461460.0;2129119.127;1667659.1269999999;100.0;11.916333118140736;3;False;True;False;2.0;158.0;03.2023
160;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4558107.0;4605559.0;4638903.6;559059.0;811992.5;558928.45;688657.088;129728.63800000004;99.97664826073812;12.048718796398356;3;False;True;False;2.0;158.0;03.2023
161;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1294857.0;1294857.0;1294857.0;10375.0;1294855.1;10375.0;172547.381;162172.381;100.0;0.801246778601807;3;False;True;False;2.0;158.0;03.2023
162;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1589324.0;1589324.0;1918903.1;322950.0;1918903.1;322950.0;988140.883;665190.883;100.0;16.82992747262746;3;False;True;False;2.0;158.0;03.2023
163;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;17138.0;17138.0;17138.0;3671.0;17138.0;3627.355;3627.355;0.0;98.81108689730318;21.16556774419419;3;False;True;False;2.0;158.0;03.2023
164;3.0;Благоустройство населенных пунктов;7782747.0;7782747.0;8019877.0;1259599.4;7851604.0;1259441.879;2725210.864;1465768.985;99.98749435733298;15.704004924265046;2;False;True;False;7.0;150.0;03.2023
165;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4211952.0;4211952.0;4449082.0;820743.0;4449082.0;820742.11;1475914.647;655172.5370000001;99.99989156167034;18.447448484878453;3;False;True;False;3.0;164.0;03.2023
166;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3570795.0;3570795.0;3570795.0;438856.4;3402522.0;438699.769;1249296.217;810596.448;99.96430928203392;12.28577302813519;3;False;True;False;3.0;164.0;03.2023
167;8.0;Культура, спорт, туризм и информационное пространство;27578718.0;27709171.9;27778807.9;6584979.5;14642446.9;6583914.11;11961263.265;5377349.155;99.98382090635211;23.701211850779245;1;False;True;False;2.0;52.0;03.2023
168;1.0;Деятельность в области культуры;15431238.0;15431238.0;15431238.0;3940755.3;6841651.3;3940754.526;6345316.214;2404561.6879999996;99.99998035909513;25.537513749706925;2;False;True;False;8.0;167.0;03.2023
169;288.0;Управление строительства, архитектуры и градостроительства области;3284099.0;3284099.0;3284099.0;1136542.0;3202594.0;1136542.0;3202593.561;2066051.5610000002;100.0;34.607422005244054;3;False;True;False;1.0;168.0;03.2023
170;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);10705.0;10705.0;10705.0;0.0;10705.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;168.0;03.2023
171;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;1795371.0;584064.0;584064.0;584064.0;584064.0;0.0;100.0;32.53166058714327;3;False;True;False;1.0;168.0;03.2023
172;455.0;Отдел культуры и развития языков района (города областного значения);1795371.0;1795371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;168.0;03.2023
173;760.0;Управление культуры и спорта области;6061156.0;6061156.0;6061156.0;912796.0;918584.0;912795.226;913475.224;679.9980000000214;99.99991520558811;15.0597547068579;3;False;True;False;1.0;168.0;03.2023
174;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);338153.0;338153.0;338153.0;0.0;338153.0;0.0;337830.129;337830.129;0.0;0.0;3;False;True;False;1.0;168.0;03.2023
175;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3941754.0;3941754.0;3941754.0;1307353.3;1787551.3;1307353.3;1307353.3;0.0;100.0;33.16679072311464;3;False;True;False;1.0;168.0;03.2023
176;2.0;Спорт;4992279.0;5122732.9;4816756.9;1454941.6;3555170.5;1454033.871;2901272.729;1447238.8579999998;99.93761062299681;30.18698890533587;2;False;True;False;8.0;167.0;03.2023
177;288.0;Управление строительства, архитектуры и градостроительства области;23443.0;83083.9;83083.9;0.0;80896.9;0.0;56097.0;56097.0;0.0;0.0;3;False;True;False;2.0;176.0;03.2023
178;465.0;Отдел физической культуры и спорта района (города областного значения);1708483.0;1708483.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;176.0;03.2023
179;467.0;Отдел строительства района (города областного значения);542081.0;542081.0;542081.0;148066.0;542081.0;148065.878;514521.133;366455.255;99.99991760431158;27.31434564207194;3;False;True;False;2.0;176.0;03.2023
180;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;1402507.0;329508.6;668121.6;328648.227;335510.296;6862.0689999999595;99.73889209568432;23.43291170739255;3;False;True;False;2.0;176.0;03.2023
181;760.0;Управление культуры и спорта области;2410851.0;2481664.0;2481664.0;973658.0;2037421.0;973642.589;1978737.125;1005094.536;99.99841720604155;39.23345743017588;3;False;True;False;2.0;176.0;03.2023
182;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);299022.0;299022.0;299022.0;0.0;219517.0;0.0;12729.998;12729.998;0.0;0.0;3;False;True;False;2.0;176.0;03.2023
183;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8399.0;8399.0;8399.0;3709.0;7133.0;3677.177;3677.177;0.0;99.14200593151793;43.78112870579831;3;False;True;False;2.0;176.0;03.2023
184;3.0;Информационное пространство;3837686.0;3837686.0;3836487.0;610301.1;1952564.5;610280.844;1806614.199;1196333.355;99.99668098255108;15.90728299092373;2;False;True;False;8.0;167.0;03.2023
