id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
144;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);191618.0;191618.0;191618.0;39000.0;191618.0;39000.0;39000.0;0.0;100.0;20.35299397760127;3;False;True;False;2.0;140.0;01.2023
145;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;161040.0;161040.0;161040.0;13149.0;111378.0;13147.2;13147.2;0.0;99.98631074606435;8.16393442622951;3;False;True;False;2.0;140.0;01.2023
146;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);6462.0;6462.0;6462.0;0.0;6462.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;140.0;01.2023
147;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2548746.0;2548746.0;2548746.0;74262.0;2001469.0;68126.37;139667.556;71541.18600000002;91.73786054779025;2.6729368089248595;2;False;True;False;6.0;134.0;01.2023
148;752.0;Управление общественного развития области;6500.0;6500.0;6500.0;0.0;6500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;147.0;01.2023
149;256.0;Управление координации занятости и социальных  программ области;680819.0;680819.0;680819.0;27924.0;680819.0;24629.612;40951.592;16321.979999999996;88.20230625984816;3.617644630951839;3;False;True;False;9.0;147.0;01.2023
150;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);144693.0;144693.0;144693.0;1181.0;139611.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;147.0;01.2023
151;451.0;Отдел занятости и социальных программ района (города областного значения);1538067.0;1538067.0;1538067.0;32562.0;995872.0;31124.192;84969.398;53845.206000000006;95.58439899269086;2.023591430022229;3;False;True;False;9.0;147.0;01.2023
152;298.0;Управление государственной инспекции труда области;178667.0;178667.0;178667.0;12595.0;178667.0;12372.566;13746.566;1374.0;98.23394998015085;6.924930737069521;3;False;True;False;9.0;147.0;01.2023
153;7.0;Жилищно-коммунальное хозяйство;36336187.0;36336187.0;36336187.0;124798.0;17935382.0;121690.122;6053241.969;5931551.846999999;97.50967323194281;0.33490063775816653;1;False;True;False;2.0;52.0;01.2023
154;1.0;Жилищное хозяйство;20638357.0;20638357.0;20638357.0;26582.0;10146289.0;26579.992;5055531.345;5028951.353;99.99244601610111;0.12878928298410575;2;False;True;False;7.0;153.0;01.2023
155;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);300383.0;300383.0;300383.0;0.0;23383.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
156;467.0;Отдел строительства района (города областного значения);18742149.0;18742149.0;18742149.0;0.0;8931196.0;0.0;5021154.105;5021154.105;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
157;279.0;Управление энергетики и жилищно-коммунального хозяйства области;110000.0;110000.0;110000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
158;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);611139.0;611139.0;611139.0;0.0;611139.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
159;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);5000.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
160;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);11800.0;11800.0;11800.0;0.0;11800.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
161;491.0;Отдел  жилищных отношений района (города областного значения);650031.0;650031.0;650031.0;26582.0;355916.0;26579.992;34377.24;7797.248;99.99244601610111;4.089034522968904;3;False;True;False;1.0;154.0;01.2023
162;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);16000.0;16000.0;16000.0;0.0;16000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
163;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);191855.0;191855.0;191855.0;0.0;191855.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;154.0;01.2023
164;2.0;Коммунальное хозяйство;9799890.0;9799890.0;9799890.0;41446.0;3205224.0;39978.266;253226.701;213248.435;96.45868358828355;0.4079460687824048;2;False;True;False;7.0;153.0;01.2023
165;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2238370.0;2238370.0;2238370.0;0.0;1318759.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;164.0;01.2023
166;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1577519.0;1577519.0;1577519.0;12666.0;424044.0;11198.632;16757.618;5558.985999999999;88.41490604768671;0.7098888824793869;3;False;True;False;2.0;164.0;01.2023
167;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);994558.0;994558.0;994558.0;0.0;178577.0;0.0;62382.0;62382.0;0.0;0.0;3;False;True;False;2.0;164.0;01.2023
168;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);507030.0;507030.0;507030.0;0.0;38910.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;164.0;01.2023
169;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);661653.0;661653.0;661653.0;18000.0;433809.0;18000.0;123689.285;105689.285;100.0;2.7204592135152414;3;False;True;False;2.0;164.0;01.2023
170;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1377042.0;1377042.0;1377042.0;0.0;75000.0;0.0;39618.164;39618.164;0.0;0.0;3;False;True;False;2.0;164.0;01.2023
171;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;171435.0;171435.0;171435.0;10780.0;86125.0;10779.634;10779.634;0.0;99.99660482374767;6.287884037681921;3;False;True;False;2.0;164.0;01.2023
172;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2272283.0;2272283.0;2272283.0;0.0;650000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;164.0;01.2023
173;3.0;Благоустройство населенных пунктов;5897940.0;5897940.0;5897940.0;56770.0;4583869.0;55131.864;744483.923;689352.0589999999;97.11443367976044;0.9347647483697699;2;False;True;False;7.0;153.0;01.2023
174;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);58000.0;58000.0;58000.0;0.0;58000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;173.0;01.2023
175;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3804022.0;3804022.0;3804022.0;30197.0;3105733.0;29247.0;612440.733;583193.733;96.85399211842235;0.7688441339193096;3;False;True;False;3.0;173.0;01.2023
176;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);40000.0;40000.0;40000.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;173.0;01.2023
177;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1641018.0;1641018.0;1641018.0;26573.0;1183236.0;25884.864;132043.19;106158.326;97.41039400895647;1.5773662446115766;3;False;True;False;3.0;173.0;01.2023
178;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);354900.0;354900.0;354900.0;0.0;196900.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;173.0;01.2023
179;8.0;Культура, спорт, туризм и информационное пространство;21645726.0;21645726.0;21645726.0;865311.0;17762768.0;837304.613;1424692.004;587387.391;96.76343106698054;3.8682214354926234;1;False;True;False;2.0;52.0;01.2023
180;1.0;Деятельность в области культуры;9726873.0;9726873.0;9726873.0;494789.0;8025649.0;479796.636;818837.168;339040.53199999995;96.96994799803552;4.932691482658404;2;False;True;False;8.0;179.0;01.2023
181;288.0;Управление строительства, архитектуры и градостроительства области;1010000.0;1010000.0;1010000.0;0.0;1010000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;180.0;01.2023
