id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
142;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);8761701.0;8761701.0;12889592.0;1369325.5;12889592.0;1369325.499;7199476.027;5830150.528;99.99999992697136;10.623497617302395;3;False;True;False;1.0;141.0;03.2023
143;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2094160.0;2094160.0;2094160.0;1870.0;2094160.0;1870.0;4559.2;2689.2;100.0;0.08929594682354738;3;False;True;False;1.0;141.0;03.2023
144;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);78126.0;78126.0;78126.0;0.0;78126.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;141.0;03.2023
145;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);552899.0;552899.0;583639.5;35505.2;583639.5;35504.336;414770.69;379266.354;99.9975665536316;6.083264755041426;3;False;True;False;1.0;141.0;03.2023
146;479.0;Отдел жилищной инспекции района (города областного значения);47150.0;47150.0;47150.0;14299.8;20792.8;14297.49;16198.361;1900.871000000001;99.98384592791508;30.32341463414634;3;False;True;False;1.0;141.0;03.2023
147;2.0;Коммунальное хозяйство;10492115.0;10633430.0;10633430.0;2628080.7;10633430.0;2628071.902;6430714.817;3802642.915;99.99966523098014;24.71518505317663;2;False;True;False;7.0;140.0;03.2023
148;279.0;Управление энергетики и жилищно-коммунального хозяйства области;3585379.0;3585379.0;3585379.0;903793.8;3585379.0;903793.596;905096.537;1302.9409999999916;99.99997742847981;25.20775616747909;3;False;True;False;2.0;147.0;03.2023
149;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5500.0;5500.0;5500.0;0.0;5500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;147.0;03.2023
150;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1304026.0;1304026.0;1304026.0;468379.0;1304026.0;468379.0;1226171.504;757792.504;100.0;35.917918814502166;3;False;True;False;2.0;147.0;03.2023
151;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);9592.0;9592.0;9592.0;2350.0;9592.0;2350.0;2350.0;0.0;100.0;24.49958298582152;3;False;True;False;2.0;147.0;03.2023
152;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;322773.0;322773.0;322773.0;53701.8;322773.0;53694.348;155522.382;101828.03400000001;99.98612337016635;16.6353282337742;3;False;True;False;2.0;147.0;03.2023
153;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5264845.0;5406160.0;5406160.0;1199856.1;5406160.0;1199854.958;4141574.394;2941719.4359999998;99.9999048219199;22.19421841010995;3;False;True;False;2.0;147.0;03.2023
154;3.0;Благоустройство населенных пунктов;5661016.0;5661016.0;5665408.6;806591.9;5661712.6;806559.966;2287933.693;1481373.727;99.99604087271395;14.236571851145918;2;False;True;False;7.0;140.0;03.2023
155;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3543481.0;3543481.0;3547873.6;561133.0;3547873.6;561131.664;1304523.475;743391.8110000001;99.99976191027795;15.815999307303393;3;False;True;False;3.0;154.0;03.2023
156;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;154.0;03.2023
157;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1772578.0;1772578.0;1772578.0;221464.2;1768882.0;221434.272;788343.416;566909.144;99.98648630342963;12.492215970185796;3;False;True;False;3.0;154.0;03.2023
158;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);342957.0;342957.0;342957.0;23994.7;342957.0;23994.03;195066.802;171072.772;99.9972077167041;6.996221100604448;3;False;True;False;3.0;154.0;03.2023
159;8.0;Культура, спорт, туризм и информационное пространство;17759292.0;17759292.0;17806150.6;3986289.0;16948818.3;3984369.336;8810346.043;4825976.7069999995;99.95184333097777;22.376365479016;1;False;True;False;2.0;52.0;03.2023
160;1.0;Деятельность в области культуры;5883252.0;5883252.0;5883252.0;1332753.2;5477664.7;1332516.69;1396716.841;64200.15100000007;99.98225402872791;22.649322007624352;2;False;True;False;8.0;159.0;03.2023
161;288.0;Управление строительства, архитектуры и градостроительства области;453580.0;453580.0;453580.0;0.0;453580.0;0.0;40504.655;40504.655;0.0;0.0;3;False;True;False;1.0;160.0;03.2023
162;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);170626.0;170626.0;170626.0;44244.0;170626.0;44244.0;44244.0;0.0;100.0;25.930397477523943;3;False;True;False;1.0;160.0;03.2023
163;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);461601.0;461601.0;461601.0;100673.0;172525.0;100673.0;100673.0;0.0;100.0;21.809528142270057;3;False;True;False;1.0;160.0;03.2023
164;748.0;Управление культуры, развития языков и архивного дела  области;2839746.0;2839746.0;2839746.0;702765.3;2839746.0;702765.108;705064.618;2299.5100000000093;99.99997267935682;24.747463611182127;3;False;True;False;1.0;160.0;03.2023
165;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1013573.0;1013573.0;1013573.0;226212.9;1000614.7;225976.582;237682.968;11706.385999999999;99.89553292495698;22.29504752001089;3;False;True;False;1.0;160.0;03.2023
166;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);934123.0;934123.0;934123.0;258858.0;830570.0;258858.0;258858.0;0.0;100.0;27.711339941313938;3;False;True;False;1.0;160.0;03.2023
167;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);10003.0;10003.0;10003.0;0.0;10003.0;0.0;9689.6;9689.6;0.0;0.0;3;False;True;False;1.0;160.0;03.2023
168;2.0;Спорт;6748108.0;6748108.0;6794966.6;1551780.8;6759669.2;1551717.62;5518926.973;3967209.353;99.99592854867132;22.836280313725165;2;False;True;False;8.0;159.0;03.2023
169;288.0;Управление строительства, архитектуры и градостроительства области;1237985.0;1237985.0;1284843.6;358360.5;1284843.6;358360.355;1284843.111;926482.756;99.9999595379513;27.891360084604845;3;False;True;False;2.0;168.0;03.2023
170;465.0;Отдел физической культуры и спорта района (города областного значения);300714.0;300714.0;300714.0;97284.6;288043.6;97242.018;104510.53;7268.512000000002;99.95622945461048;32.3370438356711;3;False;True;False;2.0;168.0;03.2023
171;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);21712.0;21712.0;21712.0;5819.8;21712.0;5819.764;7662.764;1843.0;99.99938142204199;26.804366249078853;3;False;True;False;2.0;168.0;03.2023
172;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);82323.0;82323.0;82323.0;20205.3;59696.0;20193.615;24464.002;4270.386999999999;99.94216863892149;24.52973652563682;3;False;True;False;2.0;168.0;03.2023
173;285.0;Управление физической культуры и спорта области;4873603.0;4873603.0;4873603.0;1028729.6;4873603.0;1028721.668;3884407.985;2855686.317;99.99922895190339;21.108031737505083;3;False;True;False;2.0;168.0;03.2023
174;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);231771.0;231771.0;231771.0;41381.0;231771.0;41380.2;213038.581;171658.381;99.99806674560789;17.85391614999288;3;False;True;False;2.0;168.0;03.2023
175;3.0;Информационное пространство;3339923.0;3339923.0;3339923.0;736003.8;3081631.5;734522.173;1330185.341;595663.1680000001;99.79869302305231;21.99218883189822;2;False;True;False;8.0;159.0;03.2023
176;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);181934.0;181934.0;181934.0;39865.6;181934.0;39863.891;68051.51;28187.61899999999;99.99571309600258;21.911182626666815;3;False;True;False;3.0;175.0;03.2023
177;743.0;Управление цифровых технологий области;68045.0;68045.0;68045.0;20869.0;68045.0;20865.529;23643.364;2777.8350000000028;99.98336767454119;30.66430891321919;3;False;True;False;3.0;175.0;03.2023
