id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
146;753.0;Управление развития человеческого потенциала области;1035312.0;1035312.0;1035312.0;247504.0;334695.0;247082.023;247082.023;0.0;99.82950699786669;23.86546499992273;3;False;True;False;1.0;144.0;03.2023
147;451.0;Отдел занятости и социальных программ района (города областного значения);18446801.0;18454243.0;18453208.0;3011693.0;4689744.0;3003863.802;3003863.802;0.0;99.74003997087353;16.278274227440562;3;False;True;False;1.0;144.0;03.2023
148;271.0;Управление строительства области;1746997.0;1746997.0;1746997.0;8000.0;1746997.0;8000.0;8000.0;0.0;100.0;0.4579286627280986;3;False;True;False;1.0;144.0;03.2023
149;2.0;Социальная помощь;53666711.0;53659234.0;53695476.0;8650653.0;17906288.0;8645702.683;9127703.044;482000.36099999957;99.9427752217087;16.101361468515524;2;False;True;False;6.0;143.0;03.2023
150;451.0;Отдел занятости и социальных программ района (города областного значения);53625155.0;53617678.0;53653920.0;8640421.0;17895902.0;8635473.614;9117473.975;482000.36099999957;99.94274137799536;16.094767379531635;3;False;True;False;2.0;149.0;03.2023
151;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;41556.0;41556.0;41556.0;10232.0;10386.0;10229.069;10229.069;0.0;99.97135457388583;24.61514342092598;3;False;True;False;2.0;149.0;03.2023
152;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3003224.0;3003259.0;3003052.0;600104.0;1729489.4;591662.516;939532.799;347870.28300000005;98.5933298228307;19.702040324310065;2;False;True;False;6.0;143.0;03.2023
153;752.0;Управление общественного развития области;25498.0;25498.0;25498.0;0.0;25498.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;152.0;03.2023
154;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);20000.0;20000.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;152.0;03.2023
155;256.0;Управление координации занятости и социальных  программ области;873793.0;873793.0;873793.0;127893.0;619455.0;121283.634;347703.035;226419.40099999995;94.83211278177852;13.880133395438051;3;False;True;False;9.0;152.0;03.2023
156;451.0;Отдел занятости и социальных программ района (города областного значения);1964465.0;1964500.0;1964293.0;443594.0;1055919.4;442106.02;563556.902;121450.88199999998;99.66456264061281;22.50713208263737;3;False;True;False;9.0;152.0;03.2023
157;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5000.0;5000.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;152.0;03.2023
158;270.0;Управление по инспекции труда области;114468.0;114468.0;114468.0;28617.0;28617.0;28272.862;28272.862;0.0;98.79743509102981;24.699358772757453;3;False;True;False;9.0;152.0;03.2023
159;7.0;Жилищно-коммунальное хозяйство;104529661.0;104573874.0;104523824.0;27733241.0;98194264.0;27701496.792;68449407.498;40747910.706;99.88553733045481;26.502567292218473;1;False;True;False;2.0;53.0;03.2023
160;1.0;Жилищное хозяйство;45036454.0;45036454.0;44886454.0;12039909.0;43641843.0;12015197.334;32296201.975;20281004.641000003;99.79475205335855;26.767980678536112;2;False;True;False;7.0;159.0;03.2023
161;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);125761.0;125761.0;125761.0;14070.0;94622.0;14051.658;16061.268;2009.6100000000006;99.86963752665244;11.173303329331032;3;False;True;False;1.0;160.0;03.2023
162;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);51403.0;51403.0;51403.0;15501.0;24627.0;15500.342;17283.967;1783.625;99.99575511257338;30.154547399957206;3;False;True;False;1.0;160.0;03.2023
163;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);30748.0;30748.0;30748.0;13000.0;26000.0;13000.0;25887.855;12887.855;100.0;42.279172629114086;3;False;True;False;1.0;160.0;03.2023
164;467.0;Отдел строительства района (города областного значения);9534132.0;9534132.0;7204437.0;1143034.0;7204437.0;1143034.0;6011097.351;4868063.351;100.0;15.86569498768606;3;False;True;False;1.0;160.0;03.2023
165;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1000000.0;1000000.0;1000000.0;70000.0;70000.0;70000.0;70000.0;0.0;100.0;7.000000000000001;3;False;True;False;1.0;160.0;03.2023
166;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);4713315.0;4713315.0;7043010.0;339302.0;6967947.0;339255.16;1453750.262;1114495.1020000002;99.98619518894671;4.81690583997467;3;False;True;False;1.0;160.0;03.2023
167;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);628026.0;628026.0;628026.0;6000.0;623026.0;5999.999;5999.999;0.0;99.99998333333333;0.9553742997901361;3;False;True;False;1.0;160.0;03.2023
168;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);371059.0;371059.0;371059.0;27739.0;371059.0;27739.0;58151.808;30412.807999999997;100.0;7.4756305600996065;3;False;True;False;1.0;160.0;03.2023
169;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);16943.0;16943.0;16943.0;0.0;16943.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;160.0;03.2023
170;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);1774097.0;1774097.0;1624097.0;736595.0;1496212.0;711949.175;933113.233;221164.05799999996;96.65408738859212;43.83661659371331;3;False;True;False;1.0;160.0;03.2023
171;463.0;Отдел земельных отношений района (города областного значения);1785397.0;1785397.0;1785397.0;1163578.0;1741397.0;1163578.0;1165497.593;1919.59300000011;100.0;65.17194775167651;3;False;True;False;1.0;160.0;03.2023
172;271.0;Управление строительства области;25005573.0;25005573.0;25005573.0;8511090.0;25005573.0;8511090.0;22539358.639;14028268.638999999;100.0;34.036772522669246;3;False;True;False;1.0;160.0;03.2023
173;2.0;Коммунальное хозяйство;35922896.0;35922896.0;35967623.0;9238728.0;33476496.0;9238701.446;22898462.555;13659761.109;99.99971257948064;25.68616070625518;2;False;True;False;7.0;159.0;03.2023
174;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);3002193.0;3002193.0;3052663.0;1095720.0;3052663.0;1095719.2;2454428.95;1358709.7500000002;99.99992698864672;35.8938801957504;3;False;True;False;2.0;173.0;03.2023
175;467.0;Отдел строительства района (города областного значения);1648652.0;1648652.0;1648652.0;978328.0;1648652.0;978327.999;1640762.1;662434.1010000001;99.99999989778479;59.341085868940205;3;False;True;False;2.0;173.0;03.2023
176;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2983143.0;2983143.0;2983143.0;615160.0;615650.0;615141.781;615141.781;0.0;99.99703833149098;20.620593146221953;3;False;True;False;2.0;173.0;03.2023
177;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);4737.0;4737.0;4737.0;3000.0;4737.0;3000.0;3000.0;0.0;100.0;63.33122229259025;3;False;True;False;2.0;173.0;03.2023
178;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);9472898.0;9472898.0;9472898.0;1171117.0;9376801.0;1171112.999;5085518.34;3914405.341;99.9996583603517;12.362774295680161;3;False;True;False;2.0;173.0;03.2023
179;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);8126351.0;8126351.0;8120608.0;576147.0;8093071.0;576143.467;4640234.44;4064090.973;99.99938678844114;7.09483165546225;3;False;True;False;2.0;173.0;03.2023
180;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);10684922.0;10684922.0;10684922.0;4799256.0;10684922.0;4799256.0;8459376.944;3660120.944;100.0;44.916153810013775;3;False;True;False;2.0;173.0;03.2023
181;3.0;Благоустройство населенных пунктов;23570311.0;23614524.0;23669747.0;6454604.0;21075925.0;6447598.012;13254742.968;6807144.956;99.89145750846993;27.239826483992413;2;False;True;False;7.0;159.0;03.2023
182;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);24394.0;24394.0;24394.0;5736.0;8346.0;5735.753;7950.753;2215.0;99.99569386331937;23.51296630318931;3;False;True;False;3.0;181.0;03.2023
183;279.0;Управление энергетики и жилищно-коммунального хозяйства области;816563.0;816563.0;816563.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;181.0;03.2023
184;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3755959.0;3755959.0;3618062.0;523594.0;3187528.0;523199.299;1070507.524;547308.225;99.92461697422048;14.460761009623385;3;False;True;False;3.0;181.0;03.2023
185;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2998931.0;3043144.0;3009644.0;653786.0;2409960.0;650299.686;836729.473;186429.787;99.46674997629194;21.60719626640227;3;False;True;False;3.0;181.0;03.2023
186;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3983068.0;3983068.0;3983068.0;338770.0;3568840.0;337205.543;953991.694;616786.1510000001;99.53819494052011;8.46597504737554;3;False;True;False;3.0;181.0;03.2023
