id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
146;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);1658657.0;1658657.0;1658657.0;3172.0;1658657.0;2305.608;4978.389;2672.781;72.68625472887769;0.1390045078638923;3;False;True;False;1.0;145.0;01.2023
147;467.0;Отдел строительства района (города областного значения);7459349.0;7459349.0;7459349.0;292086.0;7459349.0;292086.0;5666701.617;5374615.617;100.0;3.9157036357998534;3;False;True;False;1.0;145.0;01.2023
148;279.0;Управление энергетики и жилищно-коммунального хозяйства области;547696.0;547696.0;547696.0;0.0;547696.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;145.0;01.2023
149;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);7921536.0;7921536.0;7921536.0;0.0;7921536.0;0.0;2118312.631;2118312.631;0.0;0.0;3;False;True;False;1.0;145.0;01.2023
150;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2734710.0;2734710.0;2734710.0;0.0;2664710.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;145.0;01.2023
151;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);57818.0;57818.0;57818.0;0.0;57818.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;145.0;01.2023
152;479.0;Отдел жилищной инспекции района (города областного значения);43448.0;43448.0;43448.0;2204.0;43448.0;2204.0;2696.8;492.8000000000002;100.0;5.0727306205118765;3;False;True;False;1.0;145.0;01.2023
153;463.0;Отдел земельных отношений района (города областного значения);510000.0;510000.0;510000.0;0.0;510000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;145.0;01.2023
154;2.0;Коммунальное хозяйство;5862023.0;5862023.0;5862023.0;7329.0;5862023.0;5857.497;440808.633;434951.136;79.92218583708556;0.09992279115929774;2;False;True;False;7.0;144.0;01.2023
155;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);586215.0;586215.0;586215.0;0.0;586215.0;0.0;17584.336;17584.336;0.0;0.0;3;False;True;False;2.0;154.0;01.2023
156;467.0;Отдел строительства района (города областного значения);1000.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;154.0;01.2023
157;279.0;Управление энергетики и жилищно-коммунального хозяйства области;251715.0;251715.0;251715.0;7329.0;251715.0;5857.497;6966.297;1108.7999999999993;79.92218583708556;2.3270353375841726;3;False;True;False;2.0;154.0;01.2023
158;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);668829.0;668829.0;668829.0;0.0;668829.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;154.0;01.2023
159;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);4348320.0;4348320.0;4348320.0;0.0;4348320.0;0.0;416258.0;416258.0;0.0;0.0;3;False;True;False;2.0;154.0;01.2023
160;271.0;Управление строительства области;5944.0;5944.0;5944.0;0.0;5944.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;154.0;01.2023
161;3.0;Благоустройство населенных пунктов;15669463.0;15669463.0;15669463.0;176174.0;15447761.0;150948.184;474287.531;323339.347;85.68130598158639;0.9633271031687558;2;False;True;False;7.0;144.0;01.2023
162;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);8591964.0;8591964.0;8591964.0;128342.0;8591964.0;128341.693;371510.45;243168.757;99.99976079537485;1.4937410468665837;3;False;True;False;3.0;161.0;01.2023
163;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2602269.0;2602269.0;2602269.0;25782.0;2391807.0;5950.0;11988.8;6038.799999999999;23.07811651539834;0.22864661570344957;3;False;True;False;3.0;161.0;01.2023
164;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4475230.0;4475230.0;4475230.0;22050.0;4463990.0;16656.491;90788.281;74131.79000000001;75.53964172335603;0.37219295991490947;3;False;True;False;3.0;161.0;01.2023
165;8.0;Культура, спорт, туризм и информационное пространство;34104311.0;34104311.0;34104311.0;1554523.0;33191038.0;1194543.716;6466732.3;5272188.584;76.84310338283834;3.502617941761087;1;False;True;False;2.0;49.0;01.2023
166;1.0;Деятельность в области культуры;9731302.0;9731302.0;9731302.0;611190.0;9247478.0;611185.794;2087205.581;1476019.787;99.99931183429048;6.280616858874588;2;False;True;False;8.0;165.0;01.2023
167;273.0;Управление культуры, архивов и документации области;5265429.0;5265429.0;5265429.0;387712.0;5265429.0;387707.794;387707.794;0.0;99.99891517414989;7.363270761033906;3;False;True;False;1.0;166.0;01.2023
168;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);2331071.0;2331071.0;2331071.0;191863.0;1847247.0;191863.0;191863.0;0.0;100.0;8.230680232391034;3;False;True;False;1.0;166.0;01.2023
169;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1569476.0;1569476.0;1569476.0;0.0;1569476.0;0.0;1476019.787;1476019.787;0.0;0.0;3;False;True;False;1.0;166.0;01.2023
170;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);488794.0;488794.0;488794.0;31615.0;488794.0;31615.0;31615.0;0.0;100.0;6.46795991767493;3;False;True;False;1.0;166.0;01.2023
171;271.0;Управление строительства области;76532.0;76532.0;76532.0;0.0;76532.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;166.0;01.2023
172;2.0;Спорт;13889921.0;13889921.0;13889921.0;497983.0;13861705.0;344389.348;3664773.12;3320383.772;69.15684832614768;2.479419055011184;2;False;True;False;8.0;165.0;01.2023
173;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);122579.0;122579.0;122579.0;2028.0;98919.0;1136.0;1136.0;0.0;56.01577909270217;0.926749280056127;3;False;True;False;2.0;172.0;01.2023
174;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);40231.0;40231.0;40231.0;500.0;35675.0;500.0;500.0;0.0;100.0;1.242822698913773;3;False;True;False;2.0;172.0;01.2023
175;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4000.0;4000.0;4000.0;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;172.0;01.2023
176;285.0;Управление физической культуры и спорта области;8485591.0;8485591.0;8485591.0;495455.0;8485591.0;342753.348;3663137.12;3320383.772;69.17951135824646;4.039239553261523;3;False;True;False;2.0;172.0;01.2023
177;271.0;Управление строительства области;5237520.0;5237520.0;5237520.0;0.0;5237520.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;172.0;01.2023
178;3.0;Информационное пространство;5185805.0;5185805.0;5185805.0;290303.0;4825660.0;156183.677;408915.541;252731.86400000003;53.80022838206977;3.0117537585775014;2;False;True;False;8.0;165.0;01.2023
179;752.0;Управление общественного развития области;1611060.0;1611060.0;1611060.0;103313.0;1611060.0;39259.402;58055.152;18795.75;38.00044718476862;2.4368677764949784;3;False;True;False;3.0;178.0;01.2023
180;273.0;Управление культуры, архивов и документации области;480732.0;480732.0;480732.0;30195.0;480732.0;27677.695;28883.019;1205.3240000000005;91.6631727107137;5.7574064135526655;3;False;True;False;3.0;178.0;01.2023
181;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);950660.0;950660.0;950660.0;65052.0;674395.0;62063.828;71690.25;9626.421999999999;95.40648711799791;6.528498937580207;3;False;True;False;3.0;178.0;01.2023
182;743.0;Управление цифровых технологий области;1536917.0;1536917.0;1536917.0;16575.0;1467860.0;5583.756;224864.124;219280.36800000002;33.68781900452489;0.36330888395404565;3;False;True;False;3.0;178.0;01.2023
183;456.0;Отдел внутренней политики района (города областного значения);48746.0;48746.0;48746.0;0.0;33923.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;178.0;01.2023
184;264.0;Управление по развитию языков области;388066.0;388066.0;388066.0;64992.0;388066.0;11658.877;13282.877;1624.0;17.938941715903496;3.0043541562517717;3;False;True;False;3.0;178.0;01.2023
185;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);169624.0;169624.0;169624.0;10176.0;169624.0;9940.119;12140.119;2200.0;97.6819870283019;5.860089963684385;3;False;True;False;3.0;178.0;01.2023
186;4.0;Туризм;550730.0;550730.0;550730.0;8620.0;550730.0;5418.75;14192.08;8773.33;62.86252900232019;0.9839213407658925;2;False;True;False;8.0;165.0;01.2023
187;284.0;Управление туризма области;550730.0;550730.0;550730.0;8620.0;550730.0;5418.75;14192.08;8773.33;62.86252900232019;0.9839213407658925;3;False;True;False;4.0;186.0;01.2023
188;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;4746553.0;4746553.0;4746553.0;146427.0;4705465.0;77366.147;291645.978;214279.831;52.83598448373592;1.6299438139635227;2;False;True;False;8.0;165.0;01.2023
189;752.0;Управление общественного развития области;1254611.0;1254611.0;1254611.0;39783.0;1254611.0;22564.156;25288.154;2723.9979999999996;56.71808561445844;1.7984981799139335;3;False;True;False;9.0;188.0;01.2023
190;273.0;Управление культуры, архивов и документации области;420983.0;420983.0;420983.0;4540.0;420983.0;3978.494;3978.494;0.0;87.63202643171807;0.9450486124142781;3;False;True;False;9.0;188.0;01.2023
191;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);2887812.0;2887812.0;2887812.0;96653.0;2846724.0;45632.203;257188.036;211555.83299999998;47.21240209822768;1.580165294693699;3;False;True;False;9.0;188.0;01.2023
