id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
142;451.0;Отдел занятости и социальных программ района (города областного значения);2476748.0;2476748.0;2476748.0;356285.5;1745823.8;356283.841;356283.841;0.0;99.99953436218988;14.385147015360467;3;False;True;False;1.0;139.0;03.2023
143;261.0;Управление образования области;1819000.0;1819000.0;1819000.0;377619.0;1819000.0;377599.371;506482.554;128883.18300000002;99.99480190350592;20.758624024189114;3;False;True;False;1.0;139.0;03.2023
144;2.0;Социальная помощь;11710205.2;11710205.2;11767602.6;1893562.7;8895413.1;1893357.564;2045782.597;152425.03300000005;99.98916666451024;16.089577702088615;2;False;True;False;6.0;138.0;03.2023
145;256.0;Управление координации занятости и социальных  программ области;129225.0;129225.0;129225.0;0.0;129225.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;144.0;03.2023
146;451.0;Отдел занятости и социальных программ района (города областного значения);11580980.2;11580980.2;11638377.6;1893562.7;8766188.1;1893357.564;2045782.597;152425.03300000005;99.98916666451024;16.268225942420017;3;False;True;False;2.0;144.0;03.2023
147;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2947535.2;2947535.2;2950406.0;657517.4;2319286.7;657431.292;1154529.124;497097.83200000005;99.98690407280476;22.282739799200517;2;False;True;False;6.0;138.0;03.2023
148;752.0;Управление общественного развития области;25494.0;25494.0;25494.0;0.0;25494.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;147.0;03.2023
149;256.0;Управление координации занятости и социальных  программ области;451321.0;451321.0;451321.0;99662.9;451321.0;99645.557;113742.881;14097.323999999993;99.98259833900079;22.078644024984435;3;False;True;False;9.0;147.0;03.2023
150;451.0;Отдел занятости и социальных программ района (города областного значения);2337523.2;2337523.2;2340394.0;515316.6;1709274.7;515248.076;995260.829;480012.753;99.98670254364018;22.015441673496;3;False;True;False;9.0;147.0;03.2023
151;270.0;Управление по инспекции труда области;133197.0;133197.0;133197.0;42537.9;133197.0;42537.659;45525.414;2987.7549999999974;99.99943344640896;31.935898706427324;3;False;True;False;9.0;147.0;03.2023
152;7.0;Жилищно-коммунальное хозяйство;57459536.7;57459536.7;57528182.1;8298123.8;57462715.9;8297873.766;37818209.366;29520335.599999998;99.99698686105405;14.42401526190413;1;False;True;False;2.0;54.0;03.2023
153;1.0;Жилищное хозяйство;31920008.0;31920008.0;32034341.8;5996699.6;32002543.4;5996694.209;24446560.125;18449865.916;99.99991010054931;18.719579900967403;2;False;True;False;7.0;152.0;03.2023
154;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);950913.0;950913.0;950913.6;156643.7;950913.6;156643.557;899360.58;742717.0229999999;99.99990871002153;16.472953694215754;3;False;True;False;1.0;153.0;03.2023
155;467.0;Отдел строительства района (города областного значения);27640614.0;27640614.0;27754947.2;5558978.0;27754947.2;5558977.695;22361507.666;16802529.971;99.99999451337999;20.02878137343385;3;False;True;False;1.0;153.0;03.2023
156;279.0;Управление энергетики и жилищно-коммунального хозяйства области;139337.0;139337.0;139337.0;23000.0;139337.0;23000.0;23000.0;0.0;100.0;16.506742645528465;3;False;True;False;1.0;153.0;03.2023
157;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);987331.0;987331.0;987331.0;82952.3;987331.0;82952.171;803599.063;720646.892;99.99984448894124;8.40165770141928;3;False;True;False;1.0;153.0;03.2023
158;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);699913.0;699913.0;699913.0;53265.6;684913.0;53265.473;161624.311;108358.83799999999;99.99976157219669;7.610299137178478;3;False;True;False;1.0;153.0;03.2023
159;491.0;Отдел  жилищных отношений района (города областного значения);769188.0;769188.0;769188.0;47296.0;769188.0;47295.432;68537.352;21241.92;99.99879905277402;6.14874803039049;3;False;True;False;1.0;153.0;03.2023
160;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);427695.0;427695.0;427695.0;5500.6;427695.0;5499.816;55008.316;49508.5;99.98574700941715;1.2859201066180337;3;False;True;False;1.0;153.0;03.2023
161;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);48000.0;48000.0;48000.0;0.0;48000.0;0.0;3600.0;3600.0;0.0;0.0;3;False;True;False;1.0;153.0;03.2023
162;479.0;Отдел жилищной инспекции района (города областного значения);34085.0;34085.0;34085.0;9228.6;17286.6;9225.339;10488.111;1262.7720000000008;99.96466419608608;27.065685785536157;3;False;True;False;1.0;153.0;03.2023
163;463.0;Отдел земельных отношений района (города областного значения);222932.0;222932.0;222932.0;59834.8;222932.0;59834.726;59834.726;0.0;99.99987632615134;26.83990005921088;3;False;True;False;1.0;153.0;03.2023
164;2.0;Коммунальное хозяйство;17454797.8;17454797.8;17413387.1;1536854.7;17413387.1;1536846.318;11041988.963;9505142.645;99.99945460036007;8.825659874063213;2;False;True;False;7.0;152.0;03.2023
165;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);5343587.0;5343587.0;5343597.0;491238.7;5343597.0;491234.974;3821289.502;3330054.528;99.99924150927033;9.192964476924438;3;False;True;False;2.0;164.0;03.2023
166;467.0;Отдел строительства района (города областного значения);253343.0;253343.0;253343.0;0.0;253343.0;0.0;4930.803;4930.803;0.0;0.0;3;False;True;False;2.0;164.0;03.2023
167;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1964161.0;1964161.0;1964161.0;397438.0;1964161.0;397435.822;540709.5;143273.678;99.99945198999592;20.234381091977692;3;False;True;False;2.0;164.0;03.2023
168;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);6463169.8;6463169.8;6401411.8;622157.0;6401411.8;622154.569;5091723.988;4469569.419;99.99960926261377;9.719021185295407;3;False;True;False;2.0;164.0;03.2023
169;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2718563.0;2718563.0;2738900.3;8955.0;2738900.3;8954.953;1498585.404;1489630.4510000001;99.9994751535455;0.3269543254276178;3;False;True;False;2.0;164.0;03.2023
170;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);639514.0;639514.0;639514.0;0.0;639514.0;0.0;25713.528;25713.528;0.0;0.0;3;False;True;False;2.0;164.0;03.2023
171;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;23350.0;23350.0;23350.0;1773.0;23350.0;1773.0;17090.782;15317.782;100.0;7.593147751605995;3;False;True;False;2.0;164.0;03.2023
172;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);49110.0;49110.0;49110.0;15293.0;49110.0;15293.0;41945.456;26652.456;100.0;31.140297291793935;3;False;True;False;2.0;164.0;03.2023
173;3.0;Благоустройство населенных пунктов;8084730.9;8084730.9;8080453.2;764569.5;8046785.4;764333.239;2329660.278;1565327.0389999999;99.96909881966256;9.459039240521804;2;False;True;False;7.0;152.0;03.2023
174;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5091613.0;5091613.0;5091613.0;550350.2;5091613.0;550129.042;1603519.883;1053390.841;99.95981504140455;10.804612251559575;3;False;True;False;3.0;173.0;03.2023
175;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);494196.0;494196.0;494196.0;3962.0;494196.0;3962.0;64008.946;60046.946;100.0;0.8017062056350113;3;False;True;False;3.0;173.0;03.2023
176;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2498921.9;2498921.9;2494644.2;210257.3;2460976.4;210242.197;662131.449;451889.25200000004;99.99281689625045;8.427742801959493;3;False;True;False;3.0;173.0;03.2023
177;8.0;Культура, спорт, туризм и информационное пространство;25608491.3;25608491.3;25214861.2;4980553.7;21107268.2;4979714.516;7951272.377;2971557.8610000005;99.98315078903777;19.74912523412978;1;False;True;False;2.0;54.0;03.2023
178;1.0;Деятельность в области культуры;8364259.2;8364259.2;8356719.2;1671691.8;7017869.9;1671608.946;1731671.128;60062.18200000003;99.99504370363006;20.003172369367157;2;False;True;False;8.0;177.0;03.2023
179;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);11500.0;11500.0;11500.0;0.0;11500.0;0.0;9000.0;9000.0;0.0;0.0;3;False;True;False;1.0;178.0;03.2023
