id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
145;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;9402.0;9402.0;9402.0;184.0;7366.0;177.315;177.315;0.0;96.36684782608695;1.885928525845565;3;False;True;False;2.0;141.0;01.2023
146;271.0;Управление строительства области;2575540.0;2575540.0;2575540.0;0.0;2575540.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;141.0;01.2023
147;3.0;Благоустройство населенных пунктов;14165604.0;14165604.0;14165604.0;10978.0;13413723.0;10830.947;489004.128;478173.18100000004;98.66047549644745;0.07645947888985179;2;False;True;False;7.0;135.0;01.2023
148;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);9547592.0;9547592.0;9547592.0;0.0;8936868.0;0.0;402599.414;402599.414;0.0;0.0;3;False;True;False;3.0;147.0;01.2023
149;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4618012.0;4618012.0;4618012.0;10978.0;4476855.0;10830.947;86404.714;75573.767;98.66047549644745;0.23453700423472268;3;False;True;False;3.0;147.0;01.2023
150;8.0;Культура, спорт, туризм и информационное пространство;29724222.0;29724222.0;29724222.0;886015.0;15793099.0;854388.086;2400082.221;1545694.1349999998;96.43043131323962;2.874383342985394;1;False;True;False;2.0;50.0;01.2023
151;1.0;Деятельность в области культуры;12390720.0;12390720.0;12390720.0;378105.0;1995647.0;377869.676;378064.676;195.0;99.93776226180557;3.0496183918287234;2;False;True;False;8.0;150.0;01.2023
152;273.0;Управление культуры, архивов и документации области;9650350.0;9650350.0;9650350.0;139292.0;205986.0;139056.676;139251.676;195.0;99.83105705998909;1.440949561414871;3;False;True;False;1.0;151.0;01.2023
153;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);2504687.0;2504687.0;2504687.0;238813.0;1589661.0;238813.0;238813.0;0.0;100.0;9.534644448587787;3;False;True;False;1.0;151.0;01.2023
154;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);200000.0;200000.0;200000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;151.0;01.2023
155;271.0;Управление строительства области;35683.0;35683.0;35683.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;151.0;01.2023
156;2.0;Спорт;9108141.0;9108141.0;9108141.0;239819.0;8717810.0;222782.23;658136.985;435354.755;92.89598822445261;2.4459681728686458;2;False;True;False;8.0;150.0;01.2023
157;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);800415.0;800415.0;800415.0;43615.0;487914.0;43110.576;43668.976;558.4000000000015;98.84346211165884;5.38602799797605;3;False;True;False;2.0;156.0;01.2023
158;285.0;Управление физической культуры и спорта области;5160781.0;5160781.0;5160781.0;196204.0;5082951.0;179671.654;614468.009;434796.355;91.57389961468677;3.48148185323113;3;False;True;False;2.0;156.0;01.2023
159;271.0;Управление строительства области;3146945.0;3146945.0;3146945.0;0.0;3146945.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;156.0;01.2023
160;3.0;Информационное пространство;5117992.0;5117992.0;5117992.0;214391.0;2948501.0;204219.543;634519.38;430299.837;95.2556511234147;3.9902278667102253;2;False;True;False;8.0;150.0;01.2023
161;273.0;Управление культуры, архивов и документации области;510652.0;510652.0;510652.0;34586.0;134969.0;34320.545;46641.462;12320.917000000001;99.23247845949228;6.720926384308687;3;False;True;False;3.0;160.0;01.2023
162;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);1305982.0;1305982.0;1305982.0;72976.0;736327.0;69792.974;69792.974;0.0;95.63825641306731;5.344099229545277;3;False;True;False;3.0;160.0;01.2023
163;743.0;Управление цифровых технологий области;1788062.0;1788062.0;1788062.0;15314.0;928426.0;14975.79;361975.15;346999.36000000004;97.79149797570851;0.8375431053285625;3;False;True;False;3.0;160.0;01.2023
164;263.0;Управление внутренней политики области;1141804.0;1141804.0;1141804.0;77028.0;951813.0;75378.051;146357.611;70979.56;97.85798800436206;6.601662894857611;3;False;True;False;3.0;160.0;01.2023
165;264.0;Управление по развитию языков области;371492.0;371492.0;371492.0;14487.0;196966.0;9752.183;9752.183;0.0;67.31678746462346;2.6251394377267885;3;False;True;False;3.0;160.0;01.2023
166;4.0;Туризм;1287241.0;1287241.0;1287241.0;6776.0;1232906.0;6013.733;683327.133;677313.4;88.75048701298701;0.46718003854756024;2;False;True;False;8.0;150.0;01.2023
167;266.0;Управление предпринимательства и индустриально-инновационного развития области;180928.0;180928.0;180928.0;0.0;180928.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;166.0;01.2023
168;284.0;Управление туризма области;1101313.0;1101313.0;1101313.0;6776.0;1046978.0;6013.733;683327.133;677313.4;88.75048701298701;0.5460512134152598;3;False;True;False;4.0;166.0;01.2023
169;271.0;Управление строительства области;5000.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;166.0;01.2023
170;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;1820128.0;1820128.0;1820128.0;46924.0;898235.0;43502.904;46034.047;2531.1429999999964;92.70928309607025;2.390101355509063;2;False;True;False;8.0;150.0;01.2023
171;273.0;Управление культуры, архивов и документации области;562298.0;562298.0;562298.0;5756.0;392078.0;4568.728;4568.728;0.0;79.3733148019458;0.8125100925132226;3;False;True;False;9.0;170.0;01.2023
172;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);441977.0;441977.0;441977.0;19309.0;233300.0;18596.484;21127.627;2531.143;96.30992801284376;4.207568267127022;3;False;True;False;9.0;170.0;01.2023
173;263.0;Управление внутренней политики области;815853.0;815853.0;815853.0;21859.0;272857.0;20337.692;20337.692;0.0;93.04035866233588;2.492813288668424;3;False;True;False;9.0;170.0;01.2023
174;9.0;Топливно-энергетический комплекс и недропользование;10013071.0;10013071.0;10013071.0;332234.0;9987590.0;0.0;22076.164;22076.164;0.0;0.0;1;False;True;False;2.0;50.0;01.2023
175;1.0;Топливо и энергетика;6033340.0;6033340.0;6033340.0;332234.0;6007859.0;0.0;22076.164;22076.164;0.0;0.0;2;False;True;False;9.0;174.0;01.2023
176;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2360401.0;2360401.0;2360401.0;332234.0;2360401.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;175.0;01.2023
177;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3672939.0;3672939.0;3672939.0;0.0;3647458.0;0.0;22076.164;22076.164;0.0;0.0;3;False;True;False;1.0;175.0;01.2023
178;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;3979731.0;3979731.0;3979731.0;0.0;3979731.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;9.0;174.0;01.2023
179;279.0;Управление энергетики и жилищно-коммунального хозяйства области;3979731.0;3979731.0;3979731.0;0.0;3979731.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;178.0;01.2023
180;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;74001111.0;74001111.0;74206936.0;167138.0;68490684.0;164042.797;194499.137;30456.339999999997;98.14811532984719;0.22106127249344995;1;False;True;False;2.0;50.0;01.2023
181;1.0;Сельское хозяйство;68408813.0;68408813.0;68614638.0;54703.0;64596063.0;52869.471;66057.964;13188.49300000001;96.64821124984005;0.07705275804267887;2;False;True;False;10.0;180.0;01.2023
182;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);436247.0;436247.0;436247.0;31752.0;224485.0;31253.779;36643.672;5389.893;98.43089884101789;7.164239295628394;3;False;True;False;1.0;181.0;01.2023
183;719.0;Управление ветеринарии области;3696281.0;3696281.0;3696281.0;9099.0;3584975.0;8363.094;14685.102;6322.008000000002;91.91223211341905;0.2262569864141822;3;False;True;False;1.0;181.0;01.2023
184;271.0;Управление строительства области;35190570.0;35190570.0;35190570.0;0.0;31690570.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;181.0;01.2023
185;255.0;Управление сельского хозяйства области;29085715.0;29085715.0;29291540.0;13852.0;29096033.0;13252.598;14729.19;1476.5920000000006;95.67281259023967;0.045243773458138424;3;False;True;False;1.0;181.0;01.2023
186;2.0;Водное хозяйство;1462831.0;1462831.0;1462831.0;0.0;1462831.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;180.0;01.2023
187;254.0;Управление природных ресурсов и регулирования природопользования области;15000.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;186.0;01.2023
188;255.0;Управление сельского хозяйства области;1447831.0;1447831.0;1447831.0;0.0;1447831.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;186.0;01.2023
189;3.0;Лесное хозяйство;2216101.0;2216101.0;2216101.0;96587.0;1027835.0;96478.272;113746.119;17267.84700000001;99.88742998540175;4.353514212574247;2;False;True;False;10.0;180.0;01.2023
190;254.0;Управление природных ресурсов и регулирования природопользования области;2216101.0;2216101.0;2216101.0;96587.0;1027835.0;96478.272;113746.119;17267.84700000001;99.88742998540175;4.353514212574247;3;False;True;False;3.0;189.0;01.2023
191;4.0;Рыбное хозяйство;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;180.0;01.2023
192;254.0;Управление природных ресурсов и регулирования природопользования области;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;191.0;01.2023
193;5.0;Охрана окружающей среды;1109696.0;1109696.0;1109696.0;7723.0;1021491.0;7542.018;7542.018;0.0;97.65658422892658;0.6796472186977334;2;False;True;False;10.0;180.0;01.2023
194;254.0;Управление природных ресурсов и регулирования природопользования области;1109696.0;1109696.0;1109696.0;7723.0;1021491.0;7542.018;7542.018;0.0;97.65658422892658;0.6796472186977334;3;False;True;False;5.0;193.0;01.2023
