id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
142;373.0;Управление строительства города республиканского значения, столицы;153511.0;153511.0;153511.0;0.0;153511.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;140.0;01.2023
143;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;54662176.0;54662176.0;54662176.0;1434404.0;54662176.0;1359137.232;8655464.08;7296326.848;94.75274971346985;2.4864308951037737;3;False;True;False;3.0;140.0;01.2023
144;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;117480.0;117480.0;117480.0;0.0;117480.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;140.0;01.2023
145;8.0;Культура, спорт, туризм и информационное пространство;59444804.0;59444804.0;59444804.0;956596.0;57526343.0;799441.984;7250843.831;6451401.847;83.57153740973202;1.3448475395763775;1;False;True;False;2.0;53.0;01.2023
146;1.0;Деятельность в области культуры;21120027.0;21120027.0;21120027.0;479630.0;21120027.0;479616.584;494165.384;14548.800000000047;99.9972028438588;2.2709089529099558;2;False;True;False;8.0;145.0;01.2023
147;373.0;Управление строительства города республиканского значения, столицы;1824136.0;1824136.0;1824136.0;0.0;1824136.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;146.0;01.2023
148;361.0;Управление культуры города республиканского значения, столицы;19087891.0;19087891.0;19087891.0;479630.0;19087891.0;479616.584;479616.584;0.0;99.9972028438588;2.512674574681928;3;False;True;False;1.0;146.0;01.2023
149;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;208000.0;208000.0;208000.0;0.0;208000.0;0.0;14548.8;14548.8;0.0;0.0;3;False;True;False;1.0;146.0;01.2023
150;2.0;Спорт;18441234.0;18441234.0;18441234.0;283595.0;18377287.0;200475.046;3310457.748;3109982.702;70.69061372732241;1.0871021212571783;2;False;True;False;8.0;145.0;01.2023
151;323.0;Управление Спорта города Алматы;18347034.0;18347034.0;18347034.0;283595.0;18283087.0;200475.046;3310457.748;3109982.702;70.69061372732241;1.0926836784626879;3;False;True;False;2.0;150.0;01.2023
152;373.0;Управление строительства города республиканского значения, столицы;94200.0;94200.0;94200.0;0.0;94200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;150.0;01.2023
153;3.0;Информационное пространство;11702014.0;11702014.0;11702014.0;120370.0;10290608.0;87318.436;2216220.421;2128901.985;72.54169311290188;0.7461829732898969;2;False;True;False;8.0;145.0;01.2023
154;325.0;Управление общественного развития города республиканского значения, столицы;4238451.0;4238451.0;4238451.0;5216.0;4180122.0;3251.325;684199.136;680947.8110000001;62.33368481595092;0.0767102179546254;3;False;True;False;3.0;153.0;01.2023
155;361.0;Управление культуры города республиканского значения, столицы;1943118.0;1943118.0;1943118.0;108998.0;672161.0;80465.644;92908.089;12442.445000000007;73.82304629442741;4.141058031473127;3;False;True;False;3.0;153.0;01.2023
156;313.0;Управление цифровизации города республиканского значения, столицы;5455945.0;5455945.0;5455945.0;6156.0;5373825.0;3601.467;1439113.196;1435511.729;58.503362573099416;0.06600995794495729;3;False;True;False;3.0;153.0;01.2023
157;121.0;Аппарат акима города республиканского значения, столицы;64500.0;64500.0;64500.0;0.0;64500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;153.0;01.2023
158;4.0;Туризм;2509889.0;2509889.0;2509889.0;42384.0;2438396.0;7921.643;29841.64;21919.997;18.69017317855795;0.31561726434914056;2;False;True;False;8.0;145.0;01.2023
159;380.0;Управление туризма города республиканского значения, столицы;2509889.0;2509889.0;2509889.0;42384.0;2438396.0;7921.643;29841.64;21919.997;18.69017317855795;0.31561726434914056;3;False;True;False;4.0;158.0;01.2023
160;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;5671640.0;5671640.0;5671640.0;30617.0;5300025.0;24110.275;1200158.638;1176048.3630000001;78.74799947741451;0.425102351348111;2;False;True;False;8.0;145.0;01.2023
161;325.0;Управление общественного развития города республиканского значения, столицы;787753.0;787753.0;787753.0;16413.0;581429.0;13082.177;72799.627;59717.45;79.70619021507342;1.6606952940832975;3;False;True;False;9.0;160.0;01.2023
162;361.0;Управление культуры города республиканского значения, столицы;1810111.0;1810111.0;1810111.0;7488.0;1715552.0;6529.268;52242.499;45713.231;87.19642094017094;0.3607109177282498;3;False;True;False;9.0;160.0;01.2023
163;302.0;Управление молодежной политики города республиканского значения, столицы;3073776.0;3073776.0;3073776.0;6716.0;3003044.0;4498.83;1075116.512;1070617.682;66.986748064324;0.14636167371988068;3;False;True;False;9.0;160.0;01.2023
164;9.0;Топливно-энергетический комплекс и недропользование;8903436.0;8903436.0;8903436.0;500000.0;8903436.0;500000.0;521809.379;21809.379000000015;100.0;5.615809447049432;1;False;True;False;2.0;53.0;01.2023
165;1.0;Топливо и энергетика;8903436.0;8903436.0;8903436.0;500000.0;8903436.0;500000.0;521809.379;21809.379000000015;100.0;5.615809447049432;2;False;True;False;9.0;164.0;01.2023
166;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;8903436.0;8903436.0;8903436.0;500000.0;8903436.0;500000.0;521809.379;21809.379000000015;100.0;5.615809447049432;3;False;True;False;1.0;165.0;01.2023
167;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;10441768.0;10441768.0;10441768.0;279119.0;10016583.0;270432.635;3601584.743;3331152.108;96.88793489515226;2.589912311784748;1;False;True;False;2.0;53.0;01.2023
168;1.0;Сельское хозяйство;1398029.0;1398029.0;1398029.0;0.0;1398029.0;0.0;736.68;736.68;0.0;0.0;2;False;True;False;10.0;167.0;01.2023
169;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;1398029.0;1398029.0;1398029.0;0.0;1398029.0;0.0;736.68;736.68;0.0;0.0;3;False;True;False;1.0;168.0;01.2023
170;2.0;Водное хозяйство;1368288.0;1368288.0;1368288.0;0.0;1368288.0;0.0;1357261.671;1357261.671;0.0;0.0;2;False;True;False;10.0;167.0;01.2023
171;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;1368288.0;1368288.0;1368288.0;0.0;1368288.0;0.0;1357261.671;1357261.671;0.0;0.0;3;False;True;False;2.0;170.0;01.2023
172;5.0;Охрана окружающей среды;7429595.0;7429595.0;7429595.0;261418.0;7137727.0;256158.746;2227057.953;1970899.2070000002;97.98818214507035;3.4478157423116604;2;False;True;False;10.0;167.0;01.2023
173;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;7429595.0;7429595.0;7429595.0;261418.0;7137727.0;256158.746;2227057.953;1970899.2070000002;97.98818214507035;3.4478157423116604;3;False;True;False;5.0;172.0;01.2023
174;6.0;Земельные отношения;245856.0;245856.0;245856.0;17701.0;112539.0;14273.889;16528.439;2254.5499999999993;80.63888480876787;5.805792415072237;2;False;True;False;10.0;167.0;01.2023
175;351.0;Управление земельных отношений города республиканского значения, столицы;245856.0;245856.0;245856.0;17701.0;112539.0;14273.889;16528.439;2254.5499999999993;80.63888480876787;5.805792415072237;3;False;True;False;6.0;174.0;01.2023
176;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;10470585.0;10470585.0;10470585.0;47317.0;9887367.0;37813.179;560003.142;522189.963;79.91457404315572;0.36113721439633023;1;False;True;False;2.0;53.0;01.2023
177;2.0;Архитектурная, градостроительная и строительная деятельность;10470585.0;10470585.0;10470585.0;47317.0;9887367.0;37813.179;560003.142;522189.963;79.91457404315572;0.36113721439633023;2;False;True;False;11.0;176.0;01.2023
178;324.0;-Управление градостроительного контроля города республиканского значения, столицы;331988.0;331988.0;331988.0;17309.0;108532.0;10783.922;14508.029;3724.107;62.30239759662604;3.248286685060906;3;False;True;False;2.0;177.0;01.2023
179;373.0;Управление строительства города республиканского значения, столицы;2797195.0;2797195.0;2797195.0;14599.0;2634288.0;12922.12;16928.936;4006.8160000000007;88.51373381738476;0.46196707773322926;3;False;True;False;2.0;177.0;01.2023
180;319.0;Управление городского планирования и урбанистики города республиканского значения, столицы;7341402.0;7341402.0;7341402.0;15409.0;7144547.0;14107.137;528566.177;514459.04000000004;91.55128171847622;0.19215862310768436;3;False;True;False;2.0;177.0;01.2023
181;12.0;Транспорт и коммуникации;135541537.0;135541537.0;135541537.0;2696286.0;130241411.0;2695679.824;2776682.954;81003.12999999989;99.97751811195104;1.9888219387684825;1;False;True;False;2.0;53.0;01.2023
182;1.0;Автомобильный транспорт;54922206.0;54922206.0;54922206.0;14796.0;49807753.0;14795.985;92050.115;77254.13;99.99989862124899;0.02693989567716927;2;False;True;False;12.0;181.0;01.2023
183;317.0;Управление городской мобильности города республиканского значения, столицы;54922206.0;54922206.0;54922206.0;14796.0;49807753.0;14795.985;92050.115;77254.13;99.99989862124899;0.02693989567716927;3;False;True;False;1.0;182.0;01.2023
